record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat
LOGSEC-03238,2027-02-09 15:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Internet,Internet,Night,21986.415117919663,8265.114099485054,164.82638373468768,694.9920873187109,2.2531898707414517,4.424877283255912,15.999442386183247,2.74661551726526,7.3041522364157165,17.84563723405474,0,0,1645.0083164807345,0,66.45067354012815,0.7805206155588638,data_exfiltration,1
LOGSEC-03239,2027-02-09 18:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Corporate_LAN,Corporate_LAN,Night,649.5823471137467,3134.0518798198977,92.52774318009764,443.26022404270424,0.0,0.9103801821859234,6.810744787283159,1.7434176104601717,6.5274107825290395,6.196002030188186,0,1,32.56077204410507,1,22.662874219896665,0.09280615809793974,normal,0
LOGSEC-03240,2027-02-09 21:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Internet,Corporate_LAN,Night,2718.5270799785862,2967.654108826095,239.66408624231465,645.4708094239115,2.0715587518188894,5.693169149121891,30.03506837315079,5.289098178760131,5.983055374237523,4.209142316775648,0,0,156.57818474605827,0,82.4634309708719,0.42902527625256764,insider_scan,1
LOGSEC-03241,2027-02-10 00:00:00,Mumbai_Hub,Driver_Tablet,UDP,Warehouse_OT,Warehouse_OT,Morning,1250.8825846565996,3634.6608000151828,88.84660800382815,381.9678753637408,0.0,2.623728437566396,1.9539370037175883,1.4848071074944198,1.0706393382936954,8.881334325827051,0,0,10.793812489545829,0,5.063092667870037,0.12457352419274517,normal,0
LOGSEC-03242,2027-02-10 03:00:00,Pune_CrossDock,Dispatch_Console,SSH,Internet,DMZ,Evening,2191.476909920863,4075.0229580044747,117.63792213394206,440.6248257361194,0.0,2.686112702913464,7.7995504547381325,1.1874246245225288,6.824896581163504,1.9767312749880197,0,0,59.58696179380269,0,8.583308194547525,0.3027463657978084,normal,0
LOGSEC-03243,2027-02-10 06:00:00,Mumbai_Hub,Driver_Tablet,TCP,Internet,DMZ,Morning,14630.334439290018,20163.7078409815,325.2299908218903,114.1770006597155,0.0,4.470371079086288,21.610425389874518,3.512924278299387,14.513059732018096,2.0667980890777757,0,1,1538.0183984013856,0,72.94724970239612,0.7183441275887023,dos,1
LOGSEC-03244,2027-02-10 09:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Cloud_API,Corporate_LAN,Evening,2804.9157830873314,3410.411169179958,79.48381215337729,213.2825815215375,0.0,0.9320812536921332,3.77433967650477,1.6537135164330288,1.9264005637407182,3.0323528696710413,0,0,46.923748311117436,0,28.824974155267416,0.11693661408778185,normal,0
LOGSEC-03245,2027-02-10 12:00:00,Delhi_Distribution_Center,Dispatch_Console,HTTP,Internet,Internet,Night,1728.777484230122,1575.7392108525332,78.9721926570747,227.89784461009037,0.0,3.1260840966486616,3.0204038649747726,1.6356634643953925,3.9229795792206,1.1258956622078038,0,0,19.93833817108235,0,29.81313705157338,0.09086250204293964,normal,0
LOGSEC-03246,2027-02-10 15:00:00,Mumbai_Hub,Driver_Tablet,TCP,Internet,Corporate_LAN,Morning,2888.732365245257,2180.656561906728,125.4775833642067,370.1965645154919,0.0,2.1847285117209427,2.1276692003389854,1.280023342434884,2.9537586554858626,1.818881904728841,0,0,12.626404335851541,0,24.81022633846977,0.20835727559081132,normal,0
LOGSEC-03247,2027-02-10 18:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTP,Fleet_VPN,Cloud_API,Evening,2072.871949608807,3676.274378956742,58.83750445782881,537.1729899987686,0.0,1.7847009143869057,2.148077872198,1.437869280953446,6.446574810472454,6.593123794178559,0,0,35.360741911905386,1,10.256492846702459,0.17631444638051547,normal,0
LOGSEC-03248,2027-02-10 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,UDP,Warehouse_OT,DMZ,Morning,4686.711082517215,3019.034881888122,93.46874521922945,210.1537391304472,0.9417275587678489,3.0212365873727087,7.867615709187226,1.6117699400219527,6.910996991309764,8.825833341677871,0,0,54.32267887826366,0,15.149942146370442,0.25660187291913134,normal,0
LOGSEC-03249,2027-02-11 00:00:00,Delhi_Distribution_Center,Dispatch_Console,DNS,Warehouse_OT,Fleet_VPN,Morning,22414.318595461482,8362.455407754178,168.41369687223212,760.1588876179907,0.0,2.096912401125024,10.29951028843709,2.8720432643270817,5.333908519031087,12.354770738657963,1,1,3586.054767283524,0,66.82369710336754,0.9071385729704742,data_exfiltration,1
LOGSEC-03250,2027-02-11 03:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Internet,Cloud_API,Morning,2321.9519796385066,3644.891162375127,82.94389094960981,318.6418205981158,0.0,4.074634083519136,4.105905989979166,1.1975565043820389,3.481645769643843,2.1439884403721585,0,0,42.58934480367985,0,26.951317724129524,0.2705210620085271,normal,0
LOGSEC-03251,2027-02-11 06:00:00,Pune_CrossDock,IoT_Scanner,HTTP,Warehouse_OT,Internet,Evening,14928.412995790697,17850.237260383572,543.8238100061,82.07520000317466,0.0,3.153629923635486,21.530214754540047,3.464763243400967,13.324847981015088,1.8406181685168825,0,1,1080.6621646697986,1,67.76630813046465,0.6777945680004871,insider_scan,1
LOGSEC-03252,2027-02-11 09:00:00,Pune_CrossDock,Dispatch_Console,UDP,Corporate_LAN,Fleet_VPN,Morning,2058.3438145394516,3950.974685372973,86.02203053826564,481.9651330197397,0.0,1.037109736108854,7.312112518720447,0.4289359795998667,4.351603014574859,1.8392183249419845,0,0,1.437727990523337,1,10.452280169326293,0.10419612610676408,normal,0
LOGSEC-03253,2027-02-11 12:00:00,Pune_CrossDock,Warehouse_Server,TCP,Cloud_API,DMZ,Evening,3428.70426386025,4732.5965900762785,193.22021258527374,625.4909219286062,2.0993874652573266,5.517025123220463,9.989693511685982,3.6205084156005944,14.651672877598784,9.204815709956296,1,0,1033.4615909162544,1,61.55162398371956,0.7332492850633427,malware_beaconing,1
LOGSEC-03254,2027-02-11 15:00:00,Pune_CrossDock,Dispatch_Console,TCP,Corporate_LAN,Cloud_API,Evening,3078.845903743506,4519.912273639014,84.1358083141892,240.8540516327272,0.0,1.0374932453420525,5.35293795111172,1.4340141434382883,8.000137996929407,9.019302135621714,0,0,35.3425647858668,0,28.27056062403407,0.1684397004441098,normal,0
LOGSEC-03255,2027-02-11 18:00:00,Mumbai_Hub,Warehouse_Server,TCP,Corporate_LAN,Warehouse_OT,Evening,2681.6372081850495,2533.998707859042,127.60680493437701,394.75973945150986,0.0,3.164240750499957,3.299173438984913,1.9220038852354027,4.675730790694775,13.33985870674012,0,0,91.03901562473854,0,25.82800982084584,0.19777134073758224,normal,0
LOGSEC-03256,2027-02-11 21:00:00,Mumbai_Hub,Warehouse_Server,HTTP,Fleet_VPN,Warehouse_OT,Morning,2277.2323820673087,3346.0637806752475,121.28180565555336,503.1601295877518,0.9544569554714131,1.0155637329481058,1.8118130361431706,1.1450894054496805,2.982156594296518,6.481670306955349,0,0,57.100258058861485,1,12.245349721484217,0.15535576958942876,insider_scan,1
LOGSEC-03257,2027-02-12 00:00:00,Delhi_Distribution_Center,Warehouse_Server,SSH,Cloud_API,Cloud_API,Evening,2338.2477664946045,3145.887675082817,125.66734853542017,382.18372122719376,2.0,1.0244497001945314,7.78255224015435,1.854420145087181,6.597653992553421,11.93678895961573,0,0,61.47917287517075,0,15.083018828349712,0.39098429465952445,normal,0
LOGSEC-03258,2027-02-12 03:00:00,Delhi_Distribution_Center,IoT_Scanner,DNS,Cloud_API,Corporate_LAN,Morning,29299.700520412982,4142.5249374091545,171.86203467258466,633.0522680393865,0.9813603321942606,5.18712389336929,12.075314143715314,2.1958124042693847,4.50589235525369,21.52955719979298,0,0,1984.1649558563756,0,73.1953764811961,0.7433597788567433,data_exfiltration,1
LOGSEC-03259,2027-02-12 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,TCP,Warehouse_OT,Fleet_VPN,Night,2247.2001690154093,1943.6637855331403,185.3578017266013,600.0561828101902,0.9148019414944217,3.5749338086293045,19.92724986549554,3.2346815122350723,0.9366411535609441,7.608808614939004,0,0,159.65848087825623,0,61.73871562024103,0.3848017576503079,normal,0
LOGSEC-03260,2027-02-12 09:00:00,Pune_CrossDock,IoT_Scanner,HTTP,DMZ,Warehouse_OT,Evening,2565.4817986022863,4770.049701229165,85.01874152273827,347.6497740249351,1.0277684382240642,2.790104679660078,3.4317944884513856,1.9147550259583461,1.9637826271283196,11.110047087383688,0,0,47.91995722944129,0,29.739816205723532,0.07978390308831916,normal,0
LOGSEC-03261,2027-02-12 12:00:00,Chennai_Warehouse,IoT_Scanner,TCP,DMZ,Internet,Morning,3723.5447689146154,1552.3827734779125,77.00413900278761,533.4311249911487,0.0,1.0784727527345095,2.6536485839488533,1.5227825270755149,3.0449981829420176,2.9019686691487845,0,0,4.412531790247429,0,35.75217642079501,0.20901541003480212,normal,0
LOGSEC-03262,2027-02-12 15:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,DMZ,DMZ,Night,17009.7927911192,23391.6037658077,620.3925224961109,60.93903486949011,1.1419938851307432,0.9763367097347665,21.09049501616633,3.0780290862684145,15.405280466723097,2.079343513258914,0,1,1224.9084949866797,0,55.043528446823856,0.8138402531993374,dos,1
LOGSEC-03263,2027-02-12 18:00:00,Chennai_Warehouse,IoT_Scanner,HTTP,Fleet_VPN,Warehouse_OT,Morning,2341.2806008110842,3256.3818435093167,92.30061429068688,223.28231090124623,0.0,0.975649889042596,3.419193017286874,1.516043779320262,2.6410623591675417,4.5437650697916645,0,0,29.50863458986118,1,35.762502002358815,0.08745164201571458,normal,0
LOGSEC-03264,2027-02-12 21:00:00,Pune_CrossDock,IoT_Scanner,UDP,Cloud_API,Corporate_LAN,Morning,17497.26646182174,9294.001669191424,101.64760173598202,960.9550370663165,1.0661576449371468,5.22585076293298,11.800935763086741,2.710808120539827,7.949863521231564,17.62607788641239,0,1,1382.813297775935,0,63.38050326092173,0.7124034845256627,brute_force,1
LOGSEC-03265,2027-02-13 00:00:00,Mumbai_Hub,Dispatch_Console,HTTP,Warehouse_OT,DMZ,Evening,1242.815517160058,496.3617794993495,69.91302902073768,481.0239218393601,7.079555735551236,12.828115555914476,8.610739898316165,1.8638576486422156,0.0,0.0,0,0,1256.385464410851,0,64.23327148213855,0.65735453078392,normal,0
LOGSEC-03266,2027-02-13 03:00:00,Pune_CrossDock,Fleet_Gateway,DNS,DMZ,Corporate_LAN,Evening,3085.42082617081,3537.772491415648,80.48263580428761,340.06689350879634,3.0,2.115907306654031,6.0203269244069215,1.8924022859954908,4.3657853057261615,4.712475224927223,0,0,39.748896049381344,0,21.3560026904711,0.18219383588846336,normal,0
LOGSEC-03267,2027-02-13 06:00:00,Mumbai_Hub,Fleet_Gateway,UDP,Cloud_API,DMZ,Morning,2328.386189064083,4913.569464395854,109.89744673239751,557.1477713980265,0.0,0.9257455353090238,5.980985798659713,1.3349295805310484,1.921658381136962,5.4217184417374975,0,0,6.587300994593861,1,24.820525146384483,0.34587119806120464,normal,0
LOGSEC-03268,2027-02-13 09:00:00,Mumbai_Hub,IoT_Scanner,HTTP,Fleet_VPN,Corporate_LAN,Morning,3321.956252897748,1735.1719056434254,55.75251938682748,250.0379584906814,0.0,6.746970191363232,2.1090430548817563,2.5147492219952365,6.336958656017339,7.869087794974388,0,0,43.74374964294879,1,29.53833631330812,0.13748460048264272,normal,0
LOGSEC-03269,2027-02-13 12:00:00,Chennai_Warehouse,Dispatch_Console,HTTP,Cloud_API,Cloud_API,Morning,3588.132666911727,4681.728811198651,96.39826926496158,156.04765386335117,0.0,1.13396280510221,3.0658071720571103,1.2255459536070754,9.453235189357152,5.157545142534471,0,0,37.30562319034662,1,31.023682426701704,0.1434479348316252,normal,0
LOGSEC-03270,2027-02-13 15:00:00,Mumbai_Hub,Warehouse_Server,TCP,DMZ,Corporate_LAN,Night,1668.5167384759532,5629.563652444401,110.67916470128951,503.97870005448414,0.0,3.1825886977288684,3.4646427770239896,1.4731644677941107,10.181449454324776,2.7943972038642677,0,0,22.33687868719322,0,10.115490086399493,0.15268065470382997,normal,0
LOGSEC-03271,2027-02-13 18:00:00,Mumbai_Hub,Fleet_Gateway,SSH,Fleet_VPN,Cloud_API,Night,5535.8573352045,6608.167715395705,135.1602739804624,633.9481143077546,0.9233339174709075,5.914684085989995,13.164754874242885,2.85324853523749,13.29146144858901,11.903346239396358,0,0,705.2093444766413,1,54.20481050680184,0.7657890045520456,normal,0
LOGSEC-03272,2027-02-13 21:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,Internet,Cloud_API,Evening,14051.700958462066,12541.670592865203,502.48815914117756,53.95917664080768,0.0,1.0139207368912415,13.896968214991471,3.26692324877955,14.428840136367628,5.2865400269044684,0,1,1483.0159089888612,0,66.68529908119983,0.5009078377262353,dos,1
LOGSEC-03273,2027-02-14 00:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTPS,DMZ,Cloud_API,Morning,1963.9285645104155,1803.3011876644814,147.9844282638974,242.1586259830298,10.118539957179994,9.910496195191918,4.327143773822466,2.206782842884542,0.0,0.9301163569587737,0,0,100.82726583716799,0,34.4488978140638,0.7328421706407202,brute_force,1
LOGSEC-03274,2027-02-14 03:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,TCP,Corporate_LAN,Corporate_LAN,Morning,1594.5505690675923,3722.6125528161124,116.06582658076113,360.4971618436507,2.0,1.0621546087224127,8.625994695334992,1.3324425957608188,5.924571845765845,6.836502191364824,0,0,50.78850984730649,0,23.56118173420091,0.13286153467641187,normal,0
LOGSEC-03275,2027-02-14 06:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Warehouse_OT,Cloud_API,Night,3315.9429500207752,3928.8952844093515,84.53026324459611,197.15728103644656,0.0,1.9011229821003206,3.942425743566216,1.2179652153314342,4.334036301303669,8.735272668566026,0,0,25.732750123292863,1,19.9217993548042,0.2204710516195111,normal,0
LOGSEC-03276,2027-02-14 09:00:00,Delhi_Distribution_Center,Fleet_Gateway,TCP,Internet,Cloud_API,Morning,1792.7766349286762,3992.306504156119,68.94033457540559,354.2464170786604,0.0,1.0842692229741848,4.531807324649944,1.618921641475912,6.850281822978658,10.015859854933522,0,0,47.360201078245225,1,30.73688888789405,0.17669102214898055,normal,0
LOGSEC-03277,2027-02-14 12:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,DMZ,Internet,Night,13079.932347730073,17585.197034680503,573.5911949284155,58.205631111814895,0.9050103298417063,1.0913658282791163,28.180097148457367,3.1088146183278593,10.716505842410104,2.187701479745715,0,1,1191.8224309393554,0,57.41592688273426,0.73763333441116,dos,1
LOGSEC-03278,2027-02-14 15:00:00,Mumbai_Hub,Fleet_Gateway,TCP,Corporate_LAN,DMZ,Evening,3299.7556757575567,3735.5565931150372,90.01043838361497,302.8378075996981,1.032275260311989,2.1367962094892476,6.478972222654226,1.7975781399871118,0.9458166640566217,7.414166291194368,0,0,22.62303117402889,1,27.45890536603142,0.0,normal,0
LOGSEC-03279,2027-02-14 18:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTP,Fleet_VPN,Internet,Night,2271.55037731594,2745.4891133229976,117.59377804259573,451.84743318403616,4.062065776606512,1.9284055297212594,7.752451463626134,1.3603272539343463,5.982654684832076,3.581330947875907,0,0,70.12429214471439,1,24.851667969481323,0.0820518685864792,normal,0
LOGSEC-03280,2027-02-14 21:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Internet,Cloud_API,Night,1179.6991004189704,2544.6723272527443,136.90515697753756,592.9236834748517,0.0,2.0646961945301134,1.7191578585031317,2.285590171029883,3.2343841454369793,7.084894082091523,0,0,26.63662049461224,1,0.9264494634854801,0.30369635427761615,normal,0
LOGSEC-03281,2027-02-15 00:00:00,Mumbai_Hub,Dispatch_Console,TCP,Internet,DMZ,Evening,2729.353853601308,3492.48731654374,207.3193083691063,491.5391813850904,1.1440791105413972,4.524390096874337,20.12551847167376,5.091370922332819,5.605233110836819,9.774054049394591,0,1,146.62788923229456,1,70.19056371484658,0.5816318106159165,insider_scan,1
LOGSEC-03282,2027-02-15 03:00:00,Chennai_Warehouse,Dispatch_Console,TCP,Cloud_API,Fleet_VPN,Morning,2224.5645116445007,2496.9935826516303,64.98164478606782,288.3338144751134,0.0,1.068599247175441,5.207791599748139,0.8546640860593337,2.9039255422008963,6.102590464170134,0,0,39.655957684500606,0,12.0318400516149,0.2328179832433743,normal,0
LOGSEC-03283,2027-02-15 06:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Warehouse_OT,Cloud_API,Evening,4808.439447982151,2973.8522140752007,116.05810024361037,661.7436327127932,2.069332039286424,2.78195923842833,16.02853260638667,3.2278441711031873,13.80447856597193,7.790638729155264,0,1,284.0794334032772,0,58.638788136311106,0.38650870331772985,malware_beaconing,1
LOGSEC-03284,2027-02-15 09:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Fleet_VPN,Corporate_LAN,Evening,2037.0432994960283,3875.139749639088,67.63640789459238,273.54433857694966,0.0,2.116971756021315,6.045103770281639,1.329508098815343,5.1598363780680305,5.9608235267000715,0,0,8.41665050049238,1,0.9730906839935959,0.08773751073951355,normal,0
LOGSEC-03285,2027-02-15 12:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Internet,Corporate_LAN,Night,15175.690528672563,21228.376424811206,590.8456311508756,46.302010755696536,2.230493693411821,0.9925046662586964,12.919100512978646,3.00611487027484,7.566937580663732,3.404406056987632,0,0,468.3440609857664,0,65.53232025685372,0.7055349627699286,dos,1
LOGSEC-03286,2027-02-15 15:00:00,Pune_CrossDock,Driver_Tablet,HTTP,Corporate_LAN,Fleet_VPN,Evening,16770.163792481348,4087.0214734559486,120.60540484773392,1178.9760189375377,2.1151406010030493,1.078904179125347,8.901134340568246,2.931270533195935,6.6711722124486315,12.748720779061415,0,1,3910.623645537101,0,61.780990695264286,0.850356591895551,data_exfiltration,1
LOGSEC-03287,2027-02-15 18:00:00,Delhi_Distribution_Center,Dispatch_Console,SSH,Warehouse_OT,Warehouse_OT,Evening,3069.457579041479,3286.20792056378,105.18394190865529,475.25358818187266,0.0,1.0212978009139686,7.784119667925589,1.1720679017599125,2.7586539674725925,6.0104045186185235,0,0,61.93210596605255,0,17.914049763031553,0.060087565588637544,normal,0
LOGSEC-03288,2027-02-15 21:00:00,Delhi_Distribution_Center,Warehouse_Server,HTTPS,Corporate_LAN,Corporate_LAN,Night,2918.4598797897397,2726.7037839526974,84.42506884040338,399.46492067701234,2.0,1.019731886395392,9.917997495681217,1.36418964838474,7.289700649704871,2.2965486545667164,0,0,48.78415604466653,0,23.858873752397308,0.2736722164559135,normal,0
LOGSEC-03289,2027-02-16 00:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTP,Internet,Internet,Evening,17597.3850822355,7003.748169452428,87.26272579668242,609.6597148797383,0.9783666557001198,5.890462214186196,10.001082732928227,4.449354830019199,6.754847115966512,17.544949540556065,0,1,2377.511159101539,1,73.41547251899841,0.6621003699030658,brute_force,1
LOGSEC-03290,2027-02-16 03:00:00,Delhi_Distribution_Center,Warehouse_Server,TCP,Warehouse_OT,Corporate_LAN,Evening,2213.604028201175,3077.6160976478427,74.57165388633618,526.7947870355382,1.1499440940808239,1.8648802894805536,5.556720668819793,1.3038031641348133,5.717569945208718,2.276406633907254,0,0,29.038268837937405,1,35.1306406984275,0.09787845252958784,normal,0
LOGSEC-03291,2027-02-16 06:00:00,Delhi_Distribution_Center,Driver_Tablet,DNS,Fleet_VPN,Corporate_LAN,Evening,1909.8714526884642,1632.1116674791192,113.25907099050146,254.44000600978572,10.939905083259442,14.368619811402231,6.026308248623636,2.383944469742172,3.4491352277494274,1.0541730553146844,0,1,1519.1337032356032,1,91.39464313087922,0.5721115529295233,brute_force,1
LOGSEC-03292,2027-02-16 09:00:00,Chennai_Warehouse,Dispatch_Console,SSH,Corporate_LAN,Corporate_LAN,Morning,2318.896073435493,5093.09631149816,199.57020936242134,768.0425769493038,0.9179099488210087,4.26276200659841,10.590653014056539,2.2978576352398727,9.74973300555099,7.937651102578064,0,1,1778.256860436831,0,74.11378296007331,0.8764999142537045,normal,0
