record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-03495,2027-03-13 18:00:00,Pune_CrossDock,IoT_Scanner,UDP,Fleet_VPN,Internet,Evening,2214.123096828209,1634.3083193478685,64.27480286173207,147.54641350635285,6.768012645410501,7.468826363669262,10.893907498701536,3.41063055707765,3.053236198596777,0.8820980003033303,0,1,424.230735298749,0,102.40529007992055,0.6722173836276719,brute_force,1,1.263302065950847,0.7205251075763864,58.521077250913436,0.4582084024482553,4.451836176608081
LOGSEC-02346,2026-10-21 03:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,DMZ,Internet,Night,2105.151263442295,2845.877437640361,67.68966860836179,542.1149289680649,0.0,1.1350947173787214,1.6415295761718414,1.459158322699454,5.527886576285022,4.559270662230363,0,0,1.7969143963593006,0,2.029534077275986,0.045846693192465184,normal,0,0.7070552883418549,0.0,66.62222380389325,0.14092668692698457,0.986754215173177
LOGSEC-03411,2027-03-03 06:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Warehouse_OT,Warehouse_OT,Morning,2917.7122206347112,4809.635192028947,85.76948738003036,289.35310022164595,0.0,4.016069428838236,2.1724472558984433,1.6588691168904448,0.9796919529876289,6.250637248289023,0,0,50.33248430866608,0,16.512081592654447,0.1367709025767551,normal,0,0.702199237105785,0.0,85.18507799229009,0.30518584558059003,1.1101738103039633
LOGSEC-02378,2026-10-25 03:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,DMZ,DMZ,Morning,2947.492715736514,1657.1460357178723,119.19379323461047,474.3299405623229,0.0,1.7101467956974983,4.7364541492410925,1.9990528481199785,2.5042376307786607,3.4087379880728017,0,0,21.09279752024164,0,6.939811759587863,0.32845984843827425,normal,0,1.7839866647185387,0.0,38.94000465866193,0.2513604582237211,2.163213610508963
LOGSEC-02961,2027-01-06 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,DNS,Fleet_VPN,DMZ,Evening,15727.946470101106,15815.077833241216,443.2469072070326,93.06442388682474,1.769854604627698,0.8534173315500815,35.355705068227216,4.598057263748449,4.588207967915443,3.109158374275742,0,1,766.6154830536426,0,55.7715672564497,0.6707158413220412,dos,1,0.9864896936524523,0.9827959837560826,68.08552879501231,5.115784673426635,13.429413428714021
LOGSEC-03021,2027-01-13 12:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Warehouse_OT,Corporate_LAN,Night,1984.2961068441505,1666.9764730877453,89.24867657333397,143.23198438661245,12.227270953479358,19.86230572149364,7.173088821482092,2.296525114178386,1.9538143966245491,0.9081234585360514,0,1,714.7994884989882,0,86.86047255382972,0.5434773347348216,brute_force,1,1.2251348280302419,0.6037865011967041,42.11612390462089,0.6091378499212124,3.118125593374609
LOGSEC-03436,2027-03-06 09:00:00,Chennai_Warehouse,Driver_Tablet,HTTPS,Warehouse_OT,Corporate_LAN,Evening,3741.106215955362,2778.1737745629143,54.5293585902588,575.947706484345,0.0,1.0880794356796928,3.5991707361483134,1.488066363992681,4.901783086998146,2.712613268831949,0,0,36.740408099357,1,25.583266458047802,0.20440769354601,normal,0,1.4334613401614213,0.0,116.80594230274727,0.09980691178184165,3.2210434239846286
LOGSEC-01255,2026-06-06 18:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Internet,Warehouse_OT,Morning,1645.9401121054864,3232.734688617407,90.98838492604679,232.5620777193518,0.0,2.3975829383963645,3.5599065876110383,1.8267645451756893,3.2505306286773914,2.9727204100349804,0,0,61.80938386255804,0,23.1769666131006,0.25334304703770677,normal,0,0.4877073424836707,0.0,53.52750270501042,0.3493859369161803,1.710635021398689
LOGSEC-03144,2027-01-28 21:00:00,Mumbai_Hub,Driver_Tablet,TCP,Corporate_LAN,Corporate_LAN,Evening,3262.004768676449,1799.613450837542,214.04061264691785,655.5412273018873,0.9550330290464272,7.809692415988277,28.721684573406105,4.484894063797218,6.589014627510878,1.830250054704825,0,0,52.483258871904646,0,58.30353621882167,0.5060986336794047,insider_scan,1,1.8658602312061094,0.1048564468063854,22.234441378616175,0.3403398970238772,10.803696848067291
LOGSEC-00893,2026-04-22 12:00:00,Delhi_Distribution_Center,Dispatch_Console,DNS,Cloud_API,Internet,Morning,2577.4761520706293,1761.3268446419424,64.85889570110433,367.3108536265947,0.9524165958207279,3.962785433908388,2.517351159393068,1.5994920577064862,3.195898909581166,7.134767128050533,0,0,67.01714169311295,0,32.719710476060335,0.21276744991316796,normal,0,1.6361883470433476,0.18583293809565474,66.71033394022534,0.18150319138805884,1.3387072009565602
LOGSEC-02211,2026-10-04 06:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,DMZ,Internet,Morning,24252.849704873373,6016.422552252903,203.46939019595771,1003.1870389906363,1.1113229110249279,1.0065524916754718,6.114427261481486,3.0882536995423293,11.667964844055183,14.91059313799495,0,1,1890.4206356709865,0,64.33208354753984,0.7805317989524241,data_exfiltration,1,3.722266591132768,0.5411280766588185,153.0033963514914,0.19201019564849706,2.726036034170018
LOGSEC-03223,2027-02-07 18:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Fleet_VPN,DMZ,Evening,3245.9544890839384,3387.9625007572117,164.2614681076223,645.6491875549634,2.1152835846057636,1.9780471484274067,11.027472407390837,3.361292362043235,11.750035609592208,10.7945645522904,0,0,778.0914147925275,0,92.77039013579112,0.9675635942441887,data_exfiltration,1,0.9173821948970245,0.7722967353118727,42.21555593396097,0.25294867206570293,4.628368796214052
LOGSEC-02278,2026-10-12 15:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTPS,Fleet_VPN,Fleet_VPN,Evening,2171.5775255733274,1455.4504921355433,45.23087779253537,359.16738780619687,0.0,5.003605431295201,7.416890868342441,1.3952529489791694,5.9509034835801415,8.56939264555389,0,0,60.24191987550344,1,14.93052147517013,0.21484149878317177,normal,0,1.3493796219875172,0.0,82.34219257223482,0.12006197601379402,4.577395016554484
LOGSEC-00689,2026-03-28 00:00:00,Delhi_Distribution_Center,Fleet_Gateway,DNS,Fleet_VPN,Warehouse_OT,Night,17170.23026623456,20042.517192884254,640.6501439410747,66.5621066626326,0.0,0.8358269215193193,15.725524125717648,5.458523742597268,9.22520867344079,2.8766796099335186,0,0,734.4779307081209,0,52.782691186296326,0.9612729127172625,dos,1,0.876318637937774,0.0,61.97565952583382,8.559118698224067,6.8336078037952745
LOGSEC-03080,2027-01-20 21:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Warehouse_OT,Warehouse_OT,Evening,1503.09718469224,1764.1370920416166,63.20524815172451,105.3652743506636,12.121790013688264,13.106053858680598,6.170516200031948,3.0753749312388585,1.8844411681607849,0.0,0,1,664.9988209114275,0,54.35722392847497,0.5195135747985036,brute_force,1,0.8992396659362171,0.8410614251218449,45.33452222571589,0.6105353067384485,3.042696514703481
LOGSEC-00060,2026-01-08 09:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTP,Warehouse_OT,Corporate_LAN,Morning,2334.7158621379576,2419.879066941251,175.3494966828348,393.8096680225002,0.0,5.300409821319074,34.19964746188245,4.217295476355531,4.6695093193705235,4.869617101776616,0,1,51.46109125264443,0,38.343987849448396,0.4820022787297723,insider_scan,1,0.9614930873709163,0.0,27.14593726203226,0.43273430956736336,13.967657094815191
LOGSEC-03723,2027-04-11 06:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Warehouse_OT,Fleet_VPN,Morning,14224.749634847141,5448.135106856635,214.834224540392,1000.0102319515927,1.0817610364263852,2.6692430927223123,12.918101109004631,3.4783678072093585,3.1151640562425533,14.944127623169596,0,1,1919.7585861211824,0,61.79606743761748,0.8572279503271578,data_exfiltration,1,2.8253239966221564,0.3026084170476676,95.48622837010494,0.21126789823474498,5.210280021168828
LOGSEC-02081,2026-09-18 00:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Warehouse_OT,Cloud_API,Night,5111.709180389279,1931.2599064300264,211.82130921141245,725.2856020013307,0.0,6.734814925343113,18.568198212178817,4.21342033390507,4.0861483999613615,3.7950476990662,0,1,160.74149885574835,0,53.33847456397842,0.47126861908496204,insider_scan,1,2.507493589375074,0.0,34.08708061216058,0.2680672785425512,8.04860605180927
LOGSEC-02386,2026-10-26 03:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,DMZ,Corporate_LAN,Morning,2110.5382707771255,2838.916121723715,79.66569369858108,413.6575077141259,0.0,2.09115300792034,4.885599773400618,0.8231954385515824,3.177922487201097,4.138487608783487,0,0,27.920871301439256,1,11.788200009018283,0.08839780818890927,normal,0,0.7425836023157942,0.0,64.19079098859568,0.1855230236627793,3.5465420181421905
LOGSEC-03170,2027-02-01 03:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Fleet_VPN,Internet,Morning,1700.208946094103,1695.840202376182,95.51172972427891,304.78360048678866,1.1195168734091867,1.8974087838670013,5.460282132199733,2.0058025799193624,1.6767766818223768,5.530857293550825,0,0,28.672727900787468,1,26.87782395541885,0.14276687499503618,normal,0,1.0425168146339379,0.3785757916958585,34.575576281102165,0.35451377275746965,3.826010739587631
LOGSEC-03688,2027-04-06 21:00:00,Pune_CrossDock,Warehouse_Server,UDP,Internet,Cloud_API,Morning,2250.807969351819,1568.1839976213676,89.76959110422204,459.52677251233854,0.0,3.486005354873961,4.178506856366526,2.5516978525635268,3.1076980255612088,5.833137287004459,0,0,30.217037145893165,0,4.640542396803098,0.2001874094087587,normal,0,1.5076468351503731,0.0,42.718618438840416,0.18912781526655958,2.217261578582609
LOGSEC-01486,2026-07-05 15:00:00,Mumbai_Hub,Driver_Tablet,TCP,Cloud_API,DMZ,Morning,6447.2237855715775,13228.59435882216,547.9860685633714,60.05186328319045,0.0,1.121995828853052,13.26356043051371,4.441390279063355,11.783458652678139,5.693811570199611,0,0,548.3669427606058,0,61.587788070687516,0.6776539731271942,dos,1,0.4839578480172837,0.0,32.721082210081114,9.465034497023371,5.476349742179996
LOGSEC-01235,2026-06-04 06:00:00,Chennai_Warehouse,IoT_Scanner,UDP,Warehouse_OT,Fleet_VPN,Night,2538.655613176731,4588.3429074635305,116.42848073970285,400.3470211956775,0.0,1.126900901045603,6.595680732235783,1.449741976533592,3.499256485721308,2.7966690269106476,0,0,36.62578188226773,0,26.07078169910778,0.17242112875408241,normal,0,0.5217270245441403,0.0,62.48769732679909,0.27485243190832676,2.5929559119588883
LOGSEC-00313,2026-02-09 00:00:00,Pune_CrossDock,IoT_Scanner,HTTPS,Warehouse_OT,Fleet_VPN,Evening,2527.316864270769,1722.7913752837462,94.93586239350944,497.7426827683499,0.9939613864153195,0.9726077525286859,5.929678880243896,1.4308711640742529,7.103981396498862,6.790830024757338,0,0,44.98282238063032,1,34.41674564287028,0.2881472319918182,normal,0,1.2988704218707199,0.5175421712783349,43.222232414225445,0.1804603942353918,4.042993254700413
LOGSEC-00025,2026-01-04 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Corporate_LAN,Warehouse_OT,Morning,1224.3415133943563,3586.4824245099353,66.88909327982502,415.9601133501772,0.0,3.5458530200285496,1.846686211273301,1.9750153381504003,3.1693890830011853,4.618762773448273,0,0,23.112715340487977,0,25.062983597075377,0.1073273304488961,normal,0,0.36529741492598655,0.0,72.11127579427414,0.1606096684196722,1.1776716328700432
LOGSEC-00888,2026-04-21 21:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Warehouse_OT,Fleet_VPN,Morning,2338.56332020344,4254.621434122587,84.16084472366963,264.9339340621828,0.0,0.9234696119000354,4.249206152017159,1.500364626416775,2.8613191865173704,1.7853529434407927,0,0,50.842881792865214,0,26.274196411138323,0.2780950565019237,malware_beaconing,1,0.5281958524550393,0.0,85.33146657869173,0.296358477809506,1.9955567569179757
LOGSEC-01881,2026-08-24 00:00:00,Delhi_Distribution_Center,Fleet_Gateway,SSH,Warehouse_OT,Cloud_API,Night,1223.2480325199283,3456.010050981317,116.05412135167293,324.52788953250024,0.0,2.107685751458606,5.7477930587613,1.3841616714751874,2.054574168474917,2.835250699490128,0,0,32.912056501665305,0,26.568481212033152,0.21203683222568878,normal,0,0.4019149177280095,0.0,39.48309038507538,0.32234473218518706,2.318137912304295
LOGSEC-02017,2026-09-10 00:00:00,Pune_CrossDock,Warehouse_Server,UDP,Internet,Internet,Evening,13688.539184965555,22222.635343749727,479.56070682500024,109.387197038032,0.0,1.0619134398374717,12.070427273297382,3.1782301902571986,12.235802351968609,4.093618301752722,0,0,244.56761665797188,0,108.21378477368117,0.6348476303754069,dos,1,0.578261638080154,0.0,78.20010934556352,4.5813288143962145,5.373941224263993
LOGSEC-03429,2027-03-05 12:00:00,Mumbai_Hub,Driver_Tablet,HTTPS,Warehouse_OT,Corporate_LAN,Night,1618.3976244451785,2373.6598859158803,105.87818189565878,493.0578703767281,0.0,1.8261020148751885,3.0932653027889345,1.533921417547211,4.215623182146527,8.17560620000455,0,0,10.80729797928381,0,1.0267923727140151,0.1748747379828847,normal,0,0.5916238149697624,0.0,39.2453622603139,0.21629718919143628,1.3885756749473397
LOGSEC-03009,2027-01-12 00:00:00,Pune_CrossDock,Warehouse_Server,HTTP,Fleet_VPN,Fleet_VPN,Evening,18087.169640645727,18724.529488220156,561.4207321470656,43.28700563664067,0.0,1.8130374565363463,17.027614465023444,3.977650538301712,10.182613142747824,0.8476379134801894,0,1,1098.3759925035745,0,100.44466485695547,0.7383711548993138,dos,1,0.9354789399379618,0.0,67.98883222193325,12.438197882438478,7.328081139952947
LOGSEC-00942,2026-04-28 15:00:00,Chennai_Warehouse,Driver_Tablet,DNS,Internet,Cloud_API,Night,15540.109357143268,8452.218894320034,130.50138236649954,879.5853563486742,1.1075083554057792,2.3038301344057817,9.852058552236265,2.964066573150425,6.592279425958617,13.081936166163867,0,1,1790.7613414949387,0,53.61036872344513,0.8048604317288012,malware_beaconing,1,1.8164437052032028,0.3159356589536084,191.04660836976288,0.14818936178881534,4.150709459531744
LOGSEC-02387,2026-10-26 06:00:00,Mumbai_Hub,Dispatch_Console,HTTPS,Cloud_API,Internet,Evening,2613.7222762478955,2705.168100957134,102.57828139875305,512.8048706362548,0.0,1.8639349589129228,5.036908031193354,1.156100858775825,3.6090826094166766,5.892493717814746,0,0,45.02524011482047,0,17.805600095760667,0.1612647111492728,normal,0,0.9840507473179192,0.0,47.95467283130534,0.22964524231056874,2.1532836924732033
LOGSEC-03409,2027-03-03 00:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,TCP,Cloud_API,Cloud_API,Morning,2145.5418713033314,3383.067808689047,89.61113512859035,468.7133980100196,0.0,2.003593299422488,5.290163720139199,1.8240596784985794,4.3391444407177175,3.5274697535889383,0,0,68.09614839042979,0,31.55195525738279,0.19692768546811926,normal,0,0.5884863481471752,0.0,60.454258771127826,0.18417226963705446,2.419971646889373
LOGSEC-02797,2026-12-16 12:00:00,Pune_CrossDock,IoT_Scanner,TCP,Fleet_VPN,DMZ,Morning,3027.620603345012,5432.158065090683,123.41439115659725,823.1470252566036,2.1449372130003246,1.9971000752989456,10.040277561072124,1.5008417777985883,4.870329972249624,5.995633445581483,0,0,51.56264438430806,1,30.85806646640351,0.3435103295550929,normal,0,0.6016544195636069,0.6406340410355263,61.886271655470786,0.1596509384671504,5.407943551335634
LOGSEC-01561,2026-07-15 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,UDP,Internet,Internet,Evening,1985.623719679942,1364.4599539003957,107.46504642813879,295.6921474932318,8.974883498742303,10.869676233453841,4.9319531980976485,1.9235850154304006,0.0,0.0,0,1,798.9478556714251,0,63.027206531813654,0.521207248715574,brute_force,1,1.5411488500198398,0.7680366260099499,33.881404649841635,0.348407271110598,2.1686344042370744
LOGSEC-00973,2026-05-02 12:00:00,Mumbai_Hub,Fleet_Gateway,HTTPS,Warehouse_OT,DMZ,Morning,3522.0653190525322,3575.772951466491,87.51195500739196,560.104002449259,0.0,0.9848853491105222,2.123757715164956,1.3009262837308548,2.0394549533535646,5.482167557943095,0,0,39.79059232819007,1,32.48707133785205,0.14903801930648805,normal,0,1.0028315785855477,0.0,83.11566649104056,0.14668417032826786,2.5382728675730943
LOGSEC-02316,2026-10-17 09:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Warehouse_OT,Warehouse_OT,Night,1714.864374604871,2736.064629739405,39.737724246479935,491.49296978073954,0.0,3.220676845540486,3.814098075351615,1.2398993883154965,1.0029819542752,5.425538781054871,0,0,70.05294797805654,0,14.73203942578962,0.24968484226984505,normal,0,0.6647290533349258,0.0,111.83125452211148,0.0781011972810752,1.7416521206732496
LOGSEC-00211,2026-01-27 06:00:00,Mumbai_Hub,Fleet_Gateway,DNS,DMZ,DMZ,Morning,447.3235187581343,946.9426854809627,62.658076123076846,174.28682919347636,11.378132884693402,11.180281705669643,6.224310334965272,1.783376707287319,0.0,0.0,0,0,882.0747928672082,0,74.45314402311968,0.6489634514741196,brute_force,1,0.4612071892312951,0.8173434803255624,22.213604766563797,0.35311822205459475,2.8308141881195668
LOGSEC-03091,2027-01-22 06:00:00,Chennai_Warehouse,Fleet_Gateway,TCP,Internet,Warehouse_OT,Evening,878.9820216406292,2212.7577938189083,80.57172278597469,223.38897913840862,9.138999668196139,21.24428837953511,3.546577671222179,2.2939769780899466,0.957407196325593,0.0,0,0,1186.067599074063,0,54.00685268711127,0.4926807494394382,brute_force,1,0.43665496333527115,0.4130738942706835,37.428319287455864,0.3779163639650947,1.8555612191409665
LOGSEC-01099,2026-05-18 06:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,Cloud_API,Fleet_VPN,Morning,29012.711465208424,4600.760227462192,174.01022257076053,862.4970538187364,0.8936447695524581,1.090755280588457,8.377912898545215,3.2578116656272846,8.524520554572899,24.487039335092536,0,1,1271.9621959593137,1,77.30464830999743,0.9853777306413128,data_exfiltration,1,6.075760290718541,0.43828793138088684,200.81509086046495,0.20391613550814447,5.3685720518399425
LOGSEC-02204,2026-10-03 09:00:00,Delhi_Distribution_Center,IoT_Scanner,SSH,Fleet_VPN,Fleet_VPN,Morning,29438.388077458676,6967.209927045972,147.622310424649,868.7679822597531,0.0,1.9685628228018779,5.592361423898416,2.3249372367016248,7.947622650356193,13.3857373078538,0,1,2098.352455556187,0,103.85785788711615,0.789965109002582,data_exfiltration,1,4.226687315919512,0.0,228.5008925799517,0.1855825927566996,2.3954357038376193
LOGSEC-03562,2027-03-22 03:00:00,Delhi_Distribution_Center,IoT_Scanner,TCP,Fleet_VPN,Corporate_LAN,Evening,2814.3245504063984,3460.589879088923,84.41879759985191,202.06546392330003,0.9262911012853233,3.1656947192293172,6.5333654288339895,1.8176165223542924,5.932622807219247,4.378057557347252,0,0,8.484920846098108,1,42.2214703609464,0.3306026262292803,normal,0,0.774008904583651,0.23558944730659861,72.46409098319886,0.4316272706612364,4.095105995666993
LOGSEC-02033,2026-09-12 00:00:00,Chennai_Warehouse,Fleet_Gateway,HTTP,Warehouse_OT,Fleet_VPN,Morning,13659.433669713755,15995.056442004847,689.8044115067781,66.44425486367192,1.1288732032315505,0.9575873906940562,27.478510755532536,4.040379058151761,9.804347766260985,8.5837191075215,0,1,150.90504695881376,0,57.40011234205314,0.885080316854757,dos,1,0.9315586554264647,0.5258470889969379,44.100977172073655,9.182191946370112,10.074874241293562
