record_id,timestamp,location,device_type,protocol,source_zone,destination_zone,shift,bytes_sent,bytes_received,packets,session_duration_sec,failed_logins,login_attempts,unique_ports,port_entropy,dns_queries,file_write_ops,privilege_escalation_flag,off_hours_flag,geo_distance_km,vpn_usage,endpoint_risk_score,payload_signature_score,attack_type,is_threat,traffic_ratio,auth_failure_rate,bytes_per_packet,session_intensity,lateral_movement_score
LOGSEC-01224,2026-06-02 21:00:00,Delhi_Distribution_Center,IoT_Scanner,SSH,Internet,Internet,Night,16752.245309298203,15290.28161742931,597.27001446094,29.885337296752347,0.9153469690975368,1.7306898628863774,25.10864811719003,3.701301033867911,10.213733719086871,3.391658217347325,0,0,1131.3830582546682,0,88.14015641818804,0.8744555511570173,dos,1,1.0955422657446618,0.3352072242030452,53.55863765894875,19.33830311523728,9.713352099483489
LOGSEC-00820,2026-04-13 09:00:00,Delhi_Distribution_Center,Driver_Tablet,HTTPS,Fleet_VPN,Corporate_LAN,Evening,3578.3070926649148,3737.1488509685055,57.48862025488754,666.6924246239229,0.0,2.9146457142425364,1.7619391051700812,1.5339320264602003,2.6472114948392536,5.241844006848004,0,0,40.62951246601699,1,27.345274637787472,0.2001781173676412,normal,0,0.9572403976737904,0.0,125.07485920771249,0.08610045304507978,2.5001616934245785
LOGSEC-01443,2026-06-30 06:00:00,Pune_CrossDock,Fleet_Gateway,SSH,Warehouse_OT,Corporate_LAN,Morning,2156.594813974652,3367.272879252658,65.45912327169515,453.40924054215446,3.0,1.0168838530064537,9.583587544144963,1.664669343979983,1.8972467432772977,4.565930233160146,0,0,36.22974276809956,0,28.769215436193104,0.2562118296433061,normal,0,0.6402672500967768,1.4874431145492444,83.11677044918102,0.14405323974837317,3.7704229764457327
LOGSEC-01912,2026-08-27 21:00:00,Chennai_Warehouse,Fleet_Gateway,HTTPS,Warehouse_OT,Warehouse_OT,Evening,13512.239533494563,6353.288975185606,92.23237488213672,734.1573872858894,0.0,1.0574746387736969,7.185240264810117,4.316719797982058,15.322665641760132,19.426220271980185,1,1,1966.9387356411692,0,81.88567628009766,0.6704230337835433,data_exfiltration,1,2.1264754540219624,0.0,213.07543150964392,0.12545935942050082,7.594014042179055
LOGSEC-01541,2026-07-12 12:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,DMZ,DMZ,Morning,1597.5790014079728,335.61176388968863,96.9962554005271,350.0876752916008,12.072647898405098,20.3535022475895,9.461933159624486,2.7736783223462766,1.121967892520899,0.0,1,1,727.7894746322005,1,72.53084103503498,0.4377957944382517,brute_force,1,4.746058138156802,0.5653708585329568,19.727190160444266,0.276273598382414,9.50509618645514
LOGSEC-02656,2026-11-28 21:00:00,Delhi_Distribution_Center,IoT_Scanner,HTTP,Cloud_API,Fleet_VPN,Evening,2425.4110487636453,2525.081336563837,76.9620354446399,432.28562035102726,0.0,1.0112659172835718,3.398398277049863,1.2155055838008153,5.90670923249386,2.787223441169996,0,0,16.149812695419744,0,22.7802026513985,0.1383663271099973,normal,0,0.9601476459435266,0.0,63.498757531064975,0.1776242548328489,1.4933157929176557
LOGSEC-00391,2026-02-18 18:00:00,Mumbai_Hub,Dispatch_Console,DNS,Warehouse_OT,Internet,Morning,4559.127767828102,3728.178759755896,80.24229806704135,689.5386223048138,0.9415265782307588,1.74275405716174,12.450710382689332,3.3248427927766904,8.750484046583562,4.432341015930982,0,0,1643.0348759909905,0,71.65206238354833,0.4940132643549583,data_exfiltration,1,1.2225554368776177,0.34327779983491136,102.0072883800664,0.1162024765526022,5.188959332135438
LOGSEC-03542,2027-03-19 15:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Fleet_VPN,Internet,Morning,2770.1113113991205,2470.017662743608,168.97936848210378,528.0335297280585,0.0,2.6962965219180304,34.77716351487087,3.702152734259404,3.348172592486078,4.035607735693885,1,0,448.7322542288578,0,66.00902042010055,0.3564313959218433,insider_scan,1,1.1210406761412721,0.0,30.82802943049193,0.3194114531246536,17.097545413769655
LOGSEC-01431,2026-06-28 18:00:00,Pune_CrossDock,IoT_Scanner,TCP,Corporate_LAN,Corporate_LAN,Morning,3514.6475181202977,3640.251207511317,43.56684002916911,394.3950988589818,0.0,0.8858848305894462,2.14809549933566,2.0254647303929976,5.261591194815491,0.0,0,0,44.62190337831464,0,31.696987215944983,0.1832374237813347,normal,0,0.9652307181855907,0.0,160.54310157392166,0.11018558438102259,1.2581996073657304
LOGSEC-02312,2026-10-16 21:00:00,Chennai_Warehouse,Warehouse_Server,HTTPS,DMZ,Warehouse_OT,Morning,2385.457312274864,1569.7915818312977,97.90132114344642,214.8091866803892,5.024263126360649,9.910636693710996,6.547723262601688,2.741551303915293,0.9746617133908608,1.0580358242878765,0,1,1542.3333769911658,0,64.8851872690431,0.5349174080544037,brute_force,1,1.518633878527534,0.46049220292127285,39.99187117399039,0.45364760717270625,2.977090967889414
LOGSEC-00684,2026-03-27 09:00:00,Mumbai_Hub,Dispatch_Console,DNS,Corporate_LAN,Internet,Morning,2589.5896520034635,3632.086011091853,58.888103857835326,739.1916331914186,0.0,0.8961267556608675,20.242142339942404,3.721190253603023,20.65681110359449,8.181108357824932,0,1,1724.912481640532,0,83.42487415630202,0.6863182442670721,malware_beaconing,1,0.7127796160337015,0.0,103.88833945827653,0.0795579161087416,8.015047382380597
LOGSEC-02515,2026-11-11 06:00:00,Delhi_Distribution_Center,Dispatch_Console,UDP,DMZ,Warehouse_OT,Morning,13919.416678656236,23204.183713783725,515.2197882848823,39.66299833965984,0.0,0.9698122238827528,21.63162776085628,4.853110757287549,5.622426706032088,1.1324537420301284,0,1,882.3032886111508,0,72.26935307934933,0.6649982348097034,dos,1,0.5998408308393696,0.0,71.91433035874411,12.670481994004188,8.784347405621585
LOGSEC-03623,2027-03-29 18:00:00,Delhi_Distribution_Center,Warehouse_Server,DNS,Fleet_VPN,DMZ,Evening,3677.802977642514,1689.9956293829969,71.80699619408286,590.6161432598929,0.0,2.0875846190776994,5.024717253641788,1.614054185248784,2.803984652719634,4.4014135938111885,0,0,28.19050162200489,1,22.4125666116314,0.171377074761328,normal,0,2.174933461527902,0.0,73.72641212551166,0.12137430158415834,3.662164585086822
LOGSEC-02587,2026-11-20 06:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,UDP,Fleet_VPN,Cloud_API,Night,4327.487426464241,5339.663642229085,127.14903182304847,807.5524546191942,4.40569969661271,6.977985197509815,14.5161510106049,3.0056853670243413,19.045180513860544,6.800469111240882,0,0,1239.3682945413136,0,62.25555329768884,0.6159870363079841,malware_beaconing,1,0.8102902029340375,0.5522321222139983,75.43678583574459,0.15725514293680815,5.832074195467801
LOGSEC-01650,2026-07-26 03:00:00,Pune_CrossDock,Warehouse_Server,HTTP,Cloud_API,Internet,Night,2840.8540189639098,4087.681091201267,39.20600903571891,335.1903577868565,0.9533639068159534,3.1740912522309603,6.785570298353174,2.004352517310981,4.723450032103191,8.397621108774159,0,0,1.9943860575375427,1,21.578037432756865,0.3557784999096299,normal,0,0.6948093909983227,0.2284003509282173,172.32586064460875,0.1166184815466224,4.376037733751356
LOGSEC-01033,2026-05-10 00:00:00,Pune_CrossDock,Warehouse_Server,HTTP,Warehouse_OT,Fleet_VPN,Night,3535.19964862334,4308.897275339707,65.94854096954424,349.194758407662,0.0,6.768954566693332,3.855582204133136,1.7441036275272237,3.021365587967016,2.5882912188351743,0,1,11.000636033049467,1,25.46935353011065,0.174371739549039,normal,0,0.8202514869324106,0.0,117.16606232735421,0.18831961183374848,3.2854796783284037
LOGSEC-02213,2026-10-04 12:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,TCP,DMZ,Cloud_API,Morning,1363.688713265144,4553.207178348394,146.48225473020676,428.8058263691015,1.0681874139026608,5.328275505617286,12.393958551429964,3.314091506541502,8.395784531639448,6.975560710526011,0,1,395.4386228679192,0,62.511831373948745,0.4776181451741536,malware_beaconing,1,0.2994349312320246,0.1687959718179914,40.119375055917565,0.34081030489431563,5.166408369635863
LOGSEC-02327,2026-10-18 18:00:00,Pune_CrossDock,Driver_Tablet,HTTPS,Corporate_LAN,Warehouse_OT,Night,2849.646653030899,2385.3039180803607,79.5988808169842,456.0389054391596,0.0,1.0627493664412373,3.372114552149496,1.3462565227814536,3.5392605804145303,3.3317437528964637,0,0,33.16603304426815,0,5.25552795655308,0.1686639496060119,normal,0,1.1941675288884703,0.0,64.95066082863181,0.17416215527756707,1.516804223947687
LOGSEC-03807,2027-04-21 18:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,SSH,DMZ,Warehouse_OT,Evening,1927.017976031628,2172.4235677784545,80.45261493117242,390.3877135906959,0.0,0.8923919000536339,6.270894496325926,1.5790187367305368,6.855756149913782,2.7616189933373385,0,0,62.89689017609297,1,25.659117151021043,0.1799920263699397,normal,0,0.8866279010682268,0.0,50.32915821393968,0.20555733391086434,4.089567757896708
LOGSEC-01175,2026-05-27 18:00:00,Pune_CrossDock,IoT_Scanner,DNS,Warehouse_OT,Warehouse_OT,Night,1039.934453780589,1053.1182163045935,95.98121887248308,389.5023641844993,0.0,1.872223048012626,5.355907408651037,1.652714237168908,5.742339420981176,6.140521739238469,0,0,35.74672781812166,0,27.21423477286084,0.2924011848116133,normal,0,0.9865444289790111,0.0,21.58204129025495,0.2457890852285216,2.2877461523200897
LOGSEC-03987,2027-05-14 06:00:00,Mumbai_Hub,Warehouse_Server,HTTPS,Cloud_API,DMZ,Morning,1815.2231291619355,3732.918476912818,120.13243545404244,458.67575866423806,2.0,1.71090000260977,10.775108647329493,1.5559230993314643,1.969334092877225,1.0258792794294536,0,0,63.23523717720956,0,25.77553440882704,0.3646306157517722,normal,0,0.4861442852557272,0.7377623660314324,45.802279012046405,0.2613416809342583,4.160268801398188
LOGSEC-02302,2026-10-15 15:00:00,Chennai_Warehouse,Dispatch_Console,TCP,DMZ,Warehouse_OT,Night,2586.4656826239325,4801.628974219345,71.50684048121113,412.5823819072436,0.0,1.0808826552088433,2.780640017105048,0.8572036345532159,4.192083961868003,0.9283243552573096,0,1,5.113322311188386,1,17.615914997744003,0.2304229038226443,normal,0,0.538552050659786,0.0,101.89513993176647,0.1728962441568615,2.6875249146250706
LOGSEC-03121,2027-01-26 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,TCP,Fleet_VPN,Cloud_API,Night,2610.74204069822,1436.7385987266705,69.01573669165467,326.2661275899714,11.10482954039898,11.5563007135484,4.613572313895792,2.1067004889100787,3.099453784731235,0.0,1,0,1270.725058396094,0,66.81488754758963,0.7798733492140552,brute_force,1,1.8158669754087544,0.8844029618067951,57.80815614709256,0.21088567032553954,6.141425432091046
LOGSEC-00853,2026-04-17 12:00:00,Chennai_Warehouse,IoT_Scanner,HTTPS,Fleet_VPN,DMZ,Evening,3901.034830937601,7629.46643070746,118.2445743262549,636.9583340066273,3.24991997361801,5.14499773488431,10.108156572182065,4.261476700884854,22.859497566125377,7.83136629510188,0,1,1983.4631729204807,1,70.2241887645447,0.4874894849547308,malware_beaconing,1,0.5112446095350839,0.5288724445199808,96.69623399465908,0.18534842798217374,6.103223975484935
LOGSEC-03743,2027-04-13 18:00:00,Pune_CrossDock,Dispatch_Console,HTTPS,Internet,Corporate_LAN,Morning,3329.938799029498,2692.853527077385,84.48043273052366,367.7329241206925,0.0,2.6601035293687207,3.6978842417422735,1.5856642166367123,0.8501585078284493,6.663927470676772,0,0,11.070824308289136,0,0.8827695301496723,0.2579563032543408,normal,0,1.2361246688279353,0.0,70.45814034533124,0.22911008809962355,1.6906755387689738
LOGSEC-02310,2026-10-16 15:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,HTTP,DMZ,DMZ,Morning,2826.8411086939905,4401.003660809786,95.95685174535448,451.16594800687614,0.9996328777690012,1.0896408163518236,2.0909057819525776,1.9979557058615092,4.5535975646988405,4.846654090894048,0,0,33.46758232073412,0,18.34330144256996,0.1533791806031625,normal,0,0.6421714579342191,0.47837545569874507,74.54702415964209,0.21221600646472225,1.2313059501487793
LOGSEC-00308,2026-02-08 09:00:00,Bengaluru_Fleet_HQ,IoT_Scanner,UDP,Cloud_API,Cloud_API,Morning,2912.6260096938213,4298.3755115904605,95.71202382933132,354.72858051229804,0.0,5.934197365443141,2.5727937448655096,1.9937689542820916,2.1985053237020105,3.392442352190363,0,0,40.32736892536791,0,0.9349095627273976,0.1786087670738227,normal,0,0.6774532724210356,0.0,74.56158227036597,0.26905913404959714,1.3989200492734513
LOGSEC-01464,2026-07-02 21:00:00,Bengaluru_Fleet_HQ,Warehouse_Server,TCP,Internet,Cloud_API,Night,2411.0733463846896,3093.581157672914,39.39131071206352,379.95625109328506,1.0,3.3911280653201743,4.829083686689613,1.3978929761551742,2.1138966605657363,10.166959930185618,0,0,65.8731758597634,1,42.31414857903361,0.1133791730831371,normal,0,0.7791275211530683,0.22773191424265285,136.28313632351498,0.10340114015458889,3.539652534380158
LOGSEC-00462,2026-02-27 15:00:00,Mumbai_Hub,IoT_Scanner,SSH,Cloud_API,DMZ,Morning,1336.3088806704827,1849.8867566379251,83.27417335878982,129.87661346386986,0.0,1.0893393357900127,1.8259521964999392,1.584482129805784,6.885037512679902,0.0,0,0,12.66673226889861,0,2.7954346848950413,0.210212347472096,normal,0,0.7219830580547477,0.0,37.807497959587955,0.6362800133255183,1.0352038012264246
LOGSEC-01330,2026-06-16 03:00:00,Bengaluru_Fleet_HQ,Driver_Tablet,HTTPS,Internet,Internet,Morning,1557.5515924240362,2045.6149212626244,87.72375934827383,309.74084173128807,10.1331788300486,18.41400974714256,4.302530256000219,2.4628400921586264,4.374302868063509,0.8748665833294109,1,0,1881.8781730936248,1,73.34517826449014,0.3996691395809781,brute_force,1,0.7610379345143888,0.5219518771252314,40.61106675544359,0.28230521247069484,7.621595612639734
LOGSEC-00294,2026-02-06 15:00:00,Chennai_Warehouse,Warehouse_Server,HTTP,Warehouse_OT,DMZ,Night,3994.751250824013,2581.948000806668,155.2271943286917,636.6845116693285,0.9893209981878498,4.265190503550583,50.0230140294079,4.059923434354378,4.5128514476161445,4.3663451741925225,0,0,65.95226592578955,0,71.40106506120904,0.3439346885461146,insider_scan,1,1.5465860131820042,0.187898424097039,42.09701953549611,0.2434231841735319,18.523035768881357
LOGSEC-01875,2026-08-23 06:00:00,Mumbai_Hub,IoT_Scanner,TCP,Internet,Corporate_LAN,Night,19164.34519900703,6909.414929771315,148.4631526480796,661.7327254685719,0.0,5.690458670337918,6.125013984472052,2.6593860139697387,7.326080420721443,13.1597525606425,1,1,493.1510895846173,0,103.51848112384522,0.7104851884815695,data_exfiltration,1,2.7732553535162663,0.0,174.44941891578225,0.22401663135483724,6.808601398057653
LOGSEC-00517,2026-03-06 12:00:00,Mumbai_Hub,Dispatch_Console,SSH,DMZ,DMZ,Morning,1944.9892127487676,5932.475323220097,128.42207959627305,494.0041765369588,3.0,1.1218616527883667,8.879856696455946,2.711498057870039,5.711884179030285,4.017555216274953,0,0,38.45511661584472,0,18.582101115363777,0.2466225536402218,normal,0,0.32779932616172436,1.4138527816163982,60.866465448108215,0.25943635565807105,3.7858243582270905
LOGSEC-01989,2026-09-06 12:00:00,Chennai_Warehouse,Dispatch_Console,DNS,Internet,Cloud_API,Evening,2773.0743778200704,2223.1681028856265,102.2400547661232,435.4742896464925,0.0,0.9774015908906736,1.769805867270322,1.657480551761422,5.544379200761682,6.11992624559008,0,0,14.31825947057541,1,25.138676764087748,0.2744945497002462,normal,0,1.2467917214630924,0.0,48.39441912370183,0.23424072663920034,2.533802191484968
LOGSEC-01182,2026-05-28 15:00:00,Delhi_Distribution_Center,Driver_Tablet,SSH,Cloud_API,Cloud_API,Evening,2255.0290973691085,1940.440482716306,78.64298503875364,501.7386799445464,0.0,1.7877699635425528,5.093267580900433,1.8473907903588191,4.306632677662435,6.462773469786944,0,0,30.889557637050483,1,15.642607040027643,0.1455863650145709,normal,0,1.161523681742772,0.0,52.67845721809564,0.15642915131859,3.7444913509048563
LOGSEC-03484,2027-03-12 09:00:00,Bengaluru_Fleet_HQ,Dispatch_Console,HTTPS,Fleet_VPN,Warehouse_OT,Evening,22678.82221629565,4204.704597822295,134.09453637046133,584.2259050874657,4.354609314418921,5.354121993006271,10.966273817938,3.055026457583021,12.56269924333535,23.65516522136963,1,1,1239.4385946529126,0,90.46836825346084,0.9856786430816488,data_exfiltration,1,5.392395421218765,0.6853203824559657,198.9978835294784,0.22913294713162102,8.601952450674055
LOGSEC-01929,2026-08-30 00:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Internet,Fleet_VPN,Night,4855.61350193508,5726.197188725293,128.11950574428374,712.6879115775097,0.9869105690583722,6.777153644602958,20.55012370843264,3.275069037675973,9.023750448486574,4.993574165631938,1,1,1368.3531014937953,0,76.65929747402163,0.6955890462376906,normal,0,0.8478167141676151,0.1268986848090946,81.95361831400784,0.17951755055104276,12.011310557370416
LOGSEC-02491,2026-11-08 06:00:00,Delhi_Distribution_Center,Dispatch_Console,TCP,Internet,Fleet_VPN,Morning,2599.099598076557,1695.6786540918197,88.0451803175634,413.6694888705888,0.0,2.253164084202392,6.862672527240081,1.134441217665583,4.662953142883445,3.8196182314427394,0,0,4.121246652313702,0,26.73013531226758,0.1536154318958425,normal,0,1.5318749910646903,0.0,48.23145101005841,0.2123261601845049,2.6855456889504237
LOGSEC-02420,2026-10-30 09:00:00,Chennai_Warehouse,IoT_Scanner,DNS,DMZ,Fleet_VPN,Morning,3774.9560262068576,3428.0653513504453,78.07015739856618,351.95198765175667,0.0,0.9933496408678902,7.253156325228677,1.0683397422882537,7.871552429092912,7.853623258300286,0,0,65.28330623189554,0,24.414420618430132,0.2120415816101664,normal,0,1.1008702487166635,0.0,91.09658579847368,0.22119200381326318,2.8056896494021
LOGSEC-02520,2026-11-11 21:00:00,Delhi_Distribution_Center,Fleet_Gateway,HTTPS,Internet,Cloud_API,Morning,1807.2575233768573,1788.3429931325218,94.70568286023617,359.8038675216058,7.983774204130017,13.645447445032302,8.994819599350274,2.188585292421985,0.0,0.0,1,0,1664.6809102292943,0,62.71730247704217,0.3659411851612734,brute_force,1,1.0100117922126117,0.5451369262765743,37.569352300220416,0.2624852208785289,7.695333182878092
LOGSEC-01331,2026-06-16 06:00:00,Chennai_Warehouse,Warehouse_Server,UDP,Cloud_API,DMZ,Morning,3499.2284709524124,3141.6897508695965,76.303896558134,401.3465824352262,3.0,0.9525480375499964,6.8259991694599895,1.351401721053045,3.436871173158488,6.749309651340072,0,0,52.33821405035198,1,37.84158977032164,0.2361026730702371,normal,0,1.1134501806881065,1.5364538758105626,85.90664271144355,0.1896471845151516,4.2269501395742575
LOGSEC-03049,2027-01-17 00:00:00,Bengaluru_Fleet_HQ,Fleet_Gateway,HTTPS,Fleet_VPN,Internet,Morning,2656.600460775663,3051.4225056752766,86.70951055215836,336.775513901275,0.0,1.961780874456309,7.10778981536012,1.6654816724235366,3.32294138576595,9.943675793761308,0,0,18.469736045630672,1,23.36338315767688,0.1511035447746244,normal,0,0.870325276345698,0.0,65.07872328231201,0.25670750834088524,4.404096853481926
LOGSEC-00208,2026-01-26 21:00:00,Chennai_Warehouse,Driver_Tablet,TCP,Warehouse_OT,DMZ,Night,2650.3808688455274,2736.39806920546,82.65146815985011,429.09699089085547,0.0,0.8642890933654511,4.476054962426155,1.201446944538998,6.280765478382402,3.6886428942543015,0,1,65.26695287129424,0,5.5247474229623466,0.100756031300369,normal,0,0.9682117112089621,0.0,64.39550980453036,0.19216937088691316,1.8669809729839038
LOGSEC-00667,2026-03-25 06:00:00,Chennai_Warehouse,Driver_Tablet,DNS,Cloud_API,Warehouse_OT,Night,18456.8056584311,2950.534542477073,184.05148573665696,693.9737945978176,1.0866095777375822,1.96788969631562,13.168129051999104,4.742448558068748,4.627545230993148,7.763581315194944,0,1,1474.715151055385,0,77.83950630228472,0.7086471992647693,data_exfiltration,1,6.253291429529143,0.36612195496568306,115.68315766657788,0.26483226729889553,5.794457307716873
